Lieu,Occurrences
"Boulkassoumbougou, Koulikoro, Mali",8
"Gagi, Sokoto, Nigeria",8
"Tahiti, Western Cape, South Africa",8
"Australian Capital Territory, Australian Capital Territory, Australia",8
"Eletu, Nigeria (General), Nigeria",8
"Arsi, Oromiya, Ethiopia",8
"Tshilombo, KasaïCcidental, Democratic Republic Of The Congo",8
"Maria Isabel, Elí PiñR, Dominican Republic",8
"Maria Isabel, Chihuahua, Mexico",8
"Sarov, Nizhegorodskaya Oblast', Russia",8
"Sadr City, Baghdad, Iraq",8
"Asenovgrad, Plovdiv, Bulgaria",8
"Rijiyar Zaki, Kano, Nigeria",8
"Hidden Valley, Florida, United States",8
"Grand Cape Mount County, Grand Cape Mount, Liberia",8
"Hudu, Adamawa, Nigeria",8
"American Embassy, Western, Sri Lanka",8
"Obike, Imo, Nigeria",8
"Guodian, Liaoning, China",8
"Oku Iboku, Akwa Ibom, Nigeria",8
"Jisr Al-Shughour, Idlib, Syria",8
"Alaye, Nigeria (General), Nigeria",8
"Herve, Artibonite, Haiti",8
"Fang Jun, Zhejiang, China",8
"Bandaman, Lacs, Cote D'ivoire",8
"Jato, Nigeria (General), Nigeria",8
"Luganda, Ouest, Rwanda",8
"Des Moines Area Community College, Iowa, United States",8
"Akpa, Enugu, Nigeria",8
"Orovie, Nigeria (General), Nigeria",8
"Wellesley College, Massachusetts, United States",8
"Tondela, Viseu, Portugal",8
"Kaboua, Benin (General), Benin",8
"Diar, Azad Kashmir, Pakistan",8
"Alajo, Ghana (General), Ghana",8
"Wamala, Gomba, Uganda",8
"Kantoma, Nigeria (General), Nigeria",8
"Iree, Sulawesi Selatan, Indonesia",8
"Stanleyville, Orientale, Democratic Republic Of The Congo",8
"Western Illinois University, Illinois, United States",8
"Baraja, Jawa Barat, Indonesia",8
"Hartsfield-Jackson Atlanta International Airport, Georgia, United States",8
"Cimislia, Cimislia, Moldova",8
"Gabes, Qabis, Tunisia",8
"Bakolori, Zamfara, Nigeria",8
"Cimanggis, Jawa Barat, Indonesia",8
"Xu Ying, Henan, China",8
"Van Heerden, Limpopo, South Africa",8
"Lebakbarang, Indonesia (General), Indonesia",8
"Manaj, Fier, Albania",8
"Maloya, Sinaloa, Mexico",8
"Hyogo, Hokkaido, Japan",8
"Mpongo, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"Dambai, Ghana (General), Ghana",8
"Sheme, Kano, Nigeria",8
"West Palm Beach, Florida, United States",8
"Situmorang, Sumatera Utara, Indonesia",8
"Zatoka, Odes'ka Oblast, Ukraine",8
"Shabana, Shamal Sina', Egypt",8
"Gondosuli, Jawa Timur, Indonesia",8
"So-Ava, Benin (General), Benin",8
"Affame, Benin (General), Benin",8
"Amlakpo, Ghana (General), Ghana",8
"Sao Luiz, MaranhãBr, Brazil",8
"Cairo Tower, Al Jizah, Egypt",8
Spanish Sahara,8
"Fagbayi, Ogun, Nigeria",8
"Jinsha, Yunnan, China",8
"Tacoma, Washington, United States",8
"Sheinovo, Stara Zagora, Bulgaria",8
"Ijebu- Ode, Ogun, Nigeria",8
"Guir, Tombouctou, Mali",8
"Aito, Marshall Islands (General), Marshall Islands",8
"Gobirawa, Sokoto, Nigeria",8
"Northern Illinois University, Illinois, United States",8
"Masirah, Al Mintaqah Ash Sharqiyah, Oman",8
West New Guinea,8
"Elesun, Nigeria (General), Nigeria",8
"Nabro, Benin (General), Benin",8
"Sables, Pays De La Loire, France",8
"Saitama, Saitama, Japan",8
Libiya,8
"Tubingen, Baden-WüBerg, Germany",8
"Unnao, Uttar Pradesh, India",8
"Ossissa, Delta, Nigeria",8
"Ionu, Kareliya, Russia",8
"Oworonsoki, Lagos, Nigeria",8
"Haouz, Tagant, Mauritania",8
"Museum Of Art, Pennsylvania, United States",8
"Mikhaylenko, Krasnodarskiy Kray, Russia",8
"New Market, Ohio, United States",8
"Fouda, Batha, Chad",8
"Maksut, Qostanay, Kazakhstan",8
"Oboro, Delta, Nigeria",8
"Yumbe, Yumbe, Uganda",8
"Oturkpo, Benue, Nigeria",8
"Targuist, Taza-Al Hoceima-Taounate, Morocco",8
"Tarasova, Chernihivs'ka Oblast', Ukraine",8
"Red Cliff, Primorskiy Kray, Russia",8
"Condega, EstelíU, Nicaragua",8
"Sidi Moussa, MéA, Algeria",8
"Moulay Driss, MeknèTafilalet, Morocco",8
"Gadiri, Dagestan, Russia",8
"Burj Al-Arab, Al Iskandariyah, Egypt",8
"Sunti, Nigeria (General), Nigeria",8
"Tarangire, Manyara, Tanzania",8
"Cape Ann, Massachusetts, United States",8
"Kudenda, Kaduna, Nigeria",8
"Loroum, Region Du Nord, Burkina Faso",8
"Racu, Huanuco, Peru",8
"Balkan, As Sulaymaniyah, Iraq",8
"Patikraja, Jawa Tengah, Indonesia",8
"Mbakwe, Zimbabwe (General), Zimbabwe",8
"Bundase, Ghana (General), Ghana",8
"Jambi, Jambi, Indonesia",8
"Dielmo, Fatick, Senegal",8
"Taiye, Nigeria (General), Nigeria",8
"Peninsula Iberica, Portugal (General), Portugal",8
"Illo, Maradi, Niger",8
"Baushi, Katsina, Nigeria",8
"Songpa, North Korea (General), North Korea",8
"Babamutum, Jigawa, Nigeria",8
"Cipari, Jawa Barat, Indonesia",8
"Kedungreja, Jawa Tengah, Indonesia",8
"Djadja, Tombouctou, Mali",8
"Kebasen, Jawa Tengah, Indonesia",8
"El Oued, El Oued, Algeria",8
"Zhirkov, Volgogradskaya Oblast', Russia",8
"Corazon De Jesus, Comunidad Autonoma De Extremadura, Spain",8
"New-York Historical Society, New York, United States",8
"Cocotomey, Benin (General), Benin",8
"Sevres, France (General), France",8
"Bazza, Adamawa, Nigeria",8
"Mexican Cultural Institute, District Of Columbia, United States",8
"Padre Cicero, CearáR, Brazil",8
"Bundu, Jigawa, Nigeria",8
"Los Amigos, BíBíCi, Chile",8
"Sao Caetano, Estado De Mato Grosso, Brazil",8
"Asdal, Telemark, Norway",8
"Pavillon, Bourgogne, France",8
"Ajuwon, Nigeria (General), Nigeria",8
"Helmsley, Kwazulu-Natal, South Africa",8
"Shesterkin, Volgogradskaya Oblast', Russia",8
"Kivumu, Nord, Rwanda",7
"Ishikane, Toyama, Japan",7
"Mepe, Ghana (General), Ghana",7
"Thomas Edison, Santa Fe, Argentina",7
"Kayumba, Kigali, Rwanda",7
"Muyinga, Muyinga, Burundi",7
"Safarogbo, Ondo, Nigeria",7
"Gbehoue, Benin (General), Benin",7
"Yarkon, Israel (General), Israel",7
"Ben Zakai, Hamerkaz, Israel",7
"Tomegbe, Togo (General), Togo",7
"Her Mien, Gelderland, Netherlands",7
"Palm Beach, Queensland, Australia",7
"Neve Ilan, Yerushalayim, Israel",7
"Adri, Comunidad Autonoma De Cataluna, Spain",7
"Urabi, Al Qahirah, Egypt",7
"Westport, Mayo, Ireland",7
"Garfield Park, Illinois, United States",7
"Ondongo, Cuvette, Congo",7
"Ghor, Ghowr, Afghanistan",7
"Egwa, Nigeria (General), Nigeria",7
"Green Island, Carrickfergus, United Kingdom",7
"Karbysheva, Tomskaya Oblast', Russia",7
"Abd Al Aziz, Al Jazirah, Sudan",7
"Wizarat Ad Dakhiliyah, Masqat, Oman",7
"Majlis Ash Shura, Masqat, Oman",7
"Locmine, Bretagne, France",7
"New York Stock Exchange, New York, United States",7
"Ohoba, Imo, Nigeria",7
"Great Lakes, Illinois, United States",7
"Golomoti, Malawi (General), Malawi",7
"Mariannhill, Kwazulu-Natal, South Africa",7
Koryo,7
"Russian Orthodox Church, Massachusetts, United States",7
"Hercegovina, Vukovarsko-Srijemska, Croatia",7
"Sintang, Kalimantan Barat, Indonesia",7
"Nkambe, Nord-Ouest, Cameroon",7
"Hart Island, New York, United States",7
"Mississippian, United States",7
"Amba, Nord-Ouest, Cameroon",7
"Petralona, Perifereia Stereas Elladas, Greece",7
"Ulaya, Blantyre, Malawi",7
"Al Madinah, Al Madinah, Saudi Arabia",7
"Bulaq, Al Qahirah, Egypt",7
"Bazaruto, Inhambane, Mozambique",7
"Brumado, Minas Gerais, Brazil",7
"Departement Du Borgou, Borgou, Benin",7
"Tour On, Galicia, Spain",7
"Brooklyn, New Zealand (General), New Zealand",7
"Saint-Nazaire, Aquitaine, France",7
"Ngaba, Tillabé, Niger",7
"Brooklyn, Southern, Sri Lanka",7
"Samsun, Samsun, Turkey",7
"Ethiope River, Delta, Nigeria",7
"Esperanca, Cuanza Sul, Angola",7
"Nadi An Nasr, Al Qahirah, Egypt",7
"Pervouralsk, Sverdlovskaya Oblast', Russia",7
"Faya-Largeau, Mintaqah Burku, Chad",7
"Celestial Church, District Of Columbia, United States",7
"Rochdale, Rochdale, United Kingdom",7
"Galilee, Champagne-Ardenne, France",7
"Taizz, Ta‘Izz, Yemen",7
"Obarenren, Edo, Nigeria",7
"Yuryevka, Krasnoyarskiy Kray, Russia",7
"Yaga, Irkutskaya Oblast', Russia",7
"Steubenville, Ohio, United States",7
"Nessebar, Burgas, Bulgaria",7
"Gidan Waya, Nigeria (General), Nigeria",7
"Taixing, Jilin, China",7
"Binh Thuan, TuyêQuang, Vietnam, Republic Of",7
"Pokrovka, Ysyk-KöG, Kyrgyzstan",7
"Olosan, Nigeria (General), Nigeria",7
"Viti Levu, Fiji (General), Fiji",7
"Goniri, Borno, Nigeria",7
"Dojran, Opstina Star Dojran, Macedonia",7
"National University, California, United States",7
"Karbala, Balochistan, Pakistan",7
"Gendol, Jawa Tengah, Indonesia",7
"Mampong, Ghana (General), Ghana",7
"Riau, Indonesia (General), Indonesia",7
"Lithonia, Georgia, United States",7
"Bakana, Delta, Nigeria",7
"Bogot, Iloilo, Philippines",7
"Isabela, Negros Occidental, Philippines",7
"Dane County, Wisconsin, United States",7
"Orodo, Nigeria (General), Nigeria",7
"Chen Wu, Guangdong, China",7
"Garden Of Eden, New York, United States",7
"Kirta Wulgo, Borno, Nigeria",7
"Simpa, Ghana (General), Ghana",7
"Lamongan, Sulawesi Barat, Indonesia",7
"Radauti, Romania (General), Romania",7
"Bunkpurugu, Northern, Ghana",7
"National Bureau Of Economic Research, California, United States",7
"Tapah, Malaysia (General), Malaysia",7
"Grandanse, Nippes, Haiti",7
"Orokam, Benue, Nigeria",7
"Jiri, Sichuan, China",7
"Mwingi, Eastern, Kenya",7
"Lustenau, Switzerland (General), Switzerland",7
"Ugbine, Edo, Nigeria",7
"Ogbogbo, Rivers, Nigeria",7
"Hai Duong, H?I Duong, Vietnam, Republic Of",7
"Departement Des Yvelines, ÎE-De-France, France",7
"Asoko, Delta, Nigeria",7
"Adada, Rivers, Nigeria",7
"Kargo, Kaduna, Nigeria",7
"In Gene, Delta, Nigeria",7
"As Hill, Norfolk, United Kingdom",7
"Karim Lamido, Nigeria (General), Nigeria",7
"Banjarnegara, Bali, Indonesia",7
"Ekwe, Imo, Nigeria",7
"Kfar Maimon, Hadarom, Israel",7
"Aboabo, Ghana (General), Ghana",7
"Sun City, North-West, South Africa",7
"Kolobrzeg, Zachodniopomorskie, Poland",7
"Niigata, Niigata, Japan",7
"La Pyramide, Pays De La Loire, France",7
"Nambia, 00, Central African Republic",7
"Kofi, Tanga, Tanzania",7
"Oakwood, Alabama, United States",7
"Boeny, Toliara, Madagascar",7
"Ogbo, Rivers, Nigeria",7
"Korolenko, Irkutskaya Oblast', Russia",7
"South Port, Sefton, United Kingdom",7
"Gronowo, Pomorskie, Poland",7
"Porto-Vecchio, Corse, France",7
"West Ham, Western Australia, Australia",7
"Ngulia, Coast, Kenya",7
"Afara, Rivers, Nigeria",7
"Pohnpei, Pohnpei, Micronesia",7
"Slave Lake, Alberta, Canada",7
"College Park, Maryland, United States",7
"Kanshi, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",7
"Mboro, ThièSg, Senegal",7
"Millcreek, Utah, United States",7
"Egun, Lagos, Nigeria",7
"Simawa, Ogun, Nigeria",7
"Pijijiapan, Chiapas, Mexico",7
"Van Giang, Tinh Ha Tinh, Vietnam, Republic Of",7
"Bac Quang, Lai ChâVm, Vietnam, Republic Of",7
"Adikarto, Jawa Tengah, Indonesia",7
"Simiri, Tillabé, Niger",7
"Highlanders, Western Cape, South Africa",7
"Ogundeji, Oyo, Nigeria",7
"Great Hall, New York, United States",7
"Zagori, Perifereia Ipeirou, Greece",7
"Barueri, SãPaulo, Brazil",7
"Ebira, Ghana (General), Ghana",7
"Ciudad Del Este, Alto ParanáA, Paraguay",7
"Hindustan, North-West Frontier, Pakistan",7
"Kadima, Hamerkaz, Israel",7
"Dougherty County, Georgia, United States",7
"Ogunro, Nigeria (General), Nigeria",7
"Aqaba, Al Madinah, Saudi Arabia",7
"Dwarka, Gujarat, India",7
"Rio Branco, Acre, Brazil",7
"Kengen, Western, Ghana",7
"Iroquois, Ontario, Canada",7
"Big Black, Mississippi, United States",7
"Pokot, Erzurum, Turkey",7
"Ukrainka, Zhytomyrs'ka Oblast', Ukraine",7
"Iriebe, Rivers, Nigeria",7
"Kimironko, Kigali, Rwanda",7
"Janina, LóIe, Poland",7
"Metina, Mardin, Turkey",7
"Kulliyat Al Handasah, Al Qahirah, Egypt",7
"Bakouma, 00, Central African Republic",7
"Asem, Jawa Tengah, Indonesia",7
"Mashonaland East, Mashonaland East, Zimbabwe",7
"South Hadley, Massachusetts, United States",7
"Ayangba, Kogi, Nigeria",7
"Timbavati, Limpopo, South Africa",7
"First Baptist Church, Florida, United States",7
"Chola, Jalisco, Mexico",7
"Merauke, Papua, Indonesia",7
"Limoux, Languedoc-Roussillon, France",7
"Greenwich Village, New York, United States",7
"Batticaloa, Eastern, Sri Lanka",7
"Kerem Shalom, Hadarom, Israel",7
"Mkuu, Kilimanjaro, Tanzania",7
"Gorongosa, Sofala, Mozambique",7
"University Of Southern California, California, United States",7
"Northland, Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug, Russia",7
"Balaclava, Victoria, Australia",7
"Surdulica, Macedonia (General), Macedonia",7
"Ureju, Edo, Nigeria",7
"Couva, Caroni, Trinidad And Tobago",7
"Bali, Hrodzyenskaya Voblasts', Belarus",7
"Itaguai, Estado Do Rio, Brazil",7
"Marco Polo, Kwazulu-Natal, South Africa",7
"Centro, Benguela, Angola",7
Republica De Honduras,7
"Cape Breton, Nova Scotia, Canada",7
"Nalerigu, Northern, Ghana",7
"Opolo, Bayelsa, Nigeria",7
"Ajingi, Kano, Nigeria",7
"Maliba, Hubei, China",7
"Guezin, Benin (General), Benin",7
"Sakoani, Region De L' Est, Burkina Faso",7
"University Of Richmond, Virginia, United States",7
"Rharous, Tombouctou, Mali",7
"Bali, Goa, India",7
"Osterholz, Baden-WüBerg, Germany",7
"Krupskaya, Krasnodarskiy Kray, Russia",7
"Bouansa, Bouenza, Congo",7
"Podujevo, Podujevo, Kosovo",7
"Queen Elizabeth National Park, Buhweju, Uganda",7
"Linate, Lombardia, Italy",7
"Bimbilla, Ghana (General), Ghana",7
"Kailahun, Eastern, Sierra Leone",7
"Lobatse, Botswana (General), Botswana",7
"Wanding, Yunnan, China",7
"Afiesere, Delta, Nigeria",7
"Ivica, 00, Serbia",7
"Peng Guo, Xizang, China",7
"Maryville, Tennessee, United States",7
"Neganzi, Borgou, Benin",7
"Olaoye, Oyo, Nigeria",7
"Lashilo, Nigeria (General), Nigeria",7
"Claremont, California, United States",7
"Doukoure, Tombouctou, Mali",7
"-Rufai, Nigeria (General), Nigeria",7
"Clinceni, Ilfov, Romania",7
Etiopia,7
"Abidemi, Nigeria (General), Nigeria",7
"Vilankulo, Inhambane, Mozambique",7
"Langley, Northumberland, United Kingdom",7
"Si Hene, Ghana (General), Ghana",7
"Falcon Heights, Minnesota, United States",7
"Niakara, Mali (General), Mali",7
"Baneasa, Romania (General), Romania",7
"Bakool, Gedo, Somalia",7
"Burco, Togdheer, Somalia",7
"Onipe, Nigeria (General), Nigeria",7
"Clermont Ferrand, Auvergne, France",7
"Springfield, Fife, United Kingdom",7
"Ureghin, Nigeria (General), Nigeria",7
"Huaiyin, Jiangsu, China",7
"Naryan-Mar, Nenetskiy Avtonomnyy Okrug, Russia",7
"Taicang, Hebei, China",7
"Akwara, Kebbi, Nigeria",7
"Aldeburgh, Suffolk, United Kingdom",7
"Qinshan, Gansu, China",7
"Patagonia, Limpopo, South Africa",7
"Reykjanes Peninsula, SuðEs, Iceland",7
"Joda, Kano, Nigeria",7
"Miroslav, Lithuania (General), Lithuania",7
"Sigonella, Sicilia, Italy",7
"Xisha, Hunan, China",7
"Bertoua, Est, Cameroon",7
"Gokwe, Midlands, Zimbabwe",7
"Samarra, Sala? Ad Din, Iraq",7
"Eastside High School, Florida, United States",7
"Guanambi, Bahia, Brazil",7
"Chan Yang, Fujian, China",7
"Chkalov, Orenburgskaya Oblast', Russia",7
"Alisher, NaxçAn**, Azerbaijan",7
"Campina Grande, Parahyba, Brazil",7
"Shabwah, Shabwah, Yemen",7
"Forbach, Lorraine, France",7
"Stena, Perifereia Dytikis Makedonias, Greece",7
"Bretton Woods, Georgia, United States",7
"Abalak, Tahoua, Niger",7
"North Ossetia, Severnaya Osetiya-Alaniya, Russia",7
"Pedurenan, Jawa Barat, Indonesia",7
"Onicha Ugbo, Delta, Nigeria",7
"Dizangue, Littoral, Cameroon",7
"Greater London, United Kingdom (General), United Kingdom",7
"Zandvoort, Noord-Holland, Netherlands",7
"Zawiya, Saudi Arabia (General), Saudi Arabia",7
"Mezieres, Centre, France",7
"Slavyansk, Primorskiy Kray, Russia",7
"Drexel University, Pennsylvania, United States",7
"Sagay, Dosso, Niger",7
"Escondido, California, United States",7
"Iowans, United States",7
"Goka, Ghana (General), Ghana",7
"Cerveteri, Lazio, Italy",7
"Lanseria, Mpumalanga, South Africa",7
"Williamstown, Massachusetts, United States",7
"La Maison, Bourgogne, France",7
"Ouandja, Haute-Kotto, Central African Republic",7
"Albeniz, Pais Vasco, Spain",7
"Prestea, Ghana (General), Ghana",7
"Ishigaki, Okinawa, Japan",7
"Mozambique Channel, Mozambique (General), Mozambique",7
"Shrivenham, Oxfordshire, United Kingdom",7
"Calogeras, ParanáR, Brazil",7
"Ijako, Nigeria (General), Nigeria",7
"Awase, Benue, Nigeria",7
"Sayyid, Sala? Ad Din, Iraq",7
"Hendaye, Aquitaine, France",7
"Augie, Kebbi, Nigeria",7
"Thrissur, Kerala, India",7
"Gudermes, Chechnya And Ingushetiya, Russia",7
"Solnechnogorsk, Moskovskaya Oblast', Russia",7
"Xiaoyi, Shaanxi, China",7
"Begoro, Ghana (General), Ghana",7
"Talata, Fianarantsoa, Madagascar",7
"Malagi, Nigeria (General), Nigeria",7
"Voroshilov, Rostovskaya Oblast', Russia",7
"Nandom, Ghana (General), Ghana",7
"Le Pavillon, Auvergne, France",7
"As Iran, Karaman, Turkey",7
"Drenica, Fier, Albania",7
"Valtellina, Lombardia, Italy",7
"Belev, Tul'skaya Oblast', Russia",7
"Suku, Nigeria (General), Nigeria",7
"Atebubu, Ghana (General), Ghana",7
"Prunella, Calabria, Italy",7
"Karim Khan, Paktika, Afghanistan",7
"Twelvemile Island, Alabama, United States",7
"Kwan Shan, Guangdong, China",7
"Ciudad Bolivar, BolíR, Venezuela",7
"Bastan, Liwa' Irbil, Iraq",7
"Deveza, Distrito De Viana Do Castelo, Portugal",7
"Stoneridge, Harare, Zimbabwe",7
"Cacuaco, Distrito De Luanda, Angola",7
"Chinon, Centre, France",7
"Zawya, Tanger-TéUan, Morocco",7
"Radoslaw, Dolnoslaskie, Poland",7
"Saint-Gilles, Pays De La Loire, France",7
"Apis, Northern Samar, Philippines",7
"Balandougou, Boffa, Guinea",7
"Liuwa Plain, North-Western, Zambia",7
"Darazo, Bauchi, Nigeria",7
"Mambas, Arkhangel'skaya Oblast', Russia",7
"Petionville, Ouest, Haiti",7
"Keming, Fujian, China",7
"Les Cayes, Sud, Haiti",7
"Machupo, El Beni, Bolivia",7
"Ogungbe, Nigeria (General), Nigeria",7
"Atan Ota, Nigeria (General), Nigeria",7
"Tivoli, Lazio, Italy",7
"New Bedford, Massachusetts, United States",7
"Koungheul, Region De Kaffrine, Senegal",7
"Panagyurishte, Pazardzhit, Bulgaria",7
"Bikfala, Idlib, Syria",7
"Felian, Dalaba, Guinea",7
"Katulampa, Jawa Barat, Indonesia",7
"Westlands, Nairobi Area, Kenya",7
"Kesugihan, Indonesia (General), Indonesia",7
"Afife, Ghana (General), Ghana",7
"Madinah, Khuzestan, Iran",7
"Sighisoara, Romania (General), Romania",7
"Ciorogarla, Ilfov, Romania",7
"Nuwakot, Nepal (General), Nepal",7
"Bonneval, Midi-PyréEs, France",7
"Nusawungu, Jawa Tengah, Indonesia",7
"Mali As, Jawa Barat, Indonesia",7
"Cristobal Colon, Chiapas, Mexico",7
"Al-Islah, Dhi Qar, Iraq",7
"Kokang, Cholla-Namdo, South Korea",7
"Mattapan, Massachusetts, United States",7
"Ewet, Akwa Ibom, Nigeria",7
"Singida, Singida, Tanzania",7
"Soki, Nigeria (General), Nigeria",7
"Curtea, Romania (General), Romania",7
"Tsvetkova, Khabarovskiy Kray, Russia",7
"Tanoe, Ghana (General), Ghana",7
"Monaghan, Monaghan, Ireland",7
"Tandjouare, Togo (General), Togo",7
"Whalers Bay, Western Australia, Australia",7
"Sibiri, Sikasso, Mali",7
"Devonport, Tasmania, Australia",7
"Raqqah, Ar Raqqah, Syria",7
"Araripe, Estado De Pernambuco, Brazil",7
"Chao Phraya, Thailand (General), Thailand",7
"Lavra, SãPaulo, Brazil",7
"Chungbuk, Kyongsang-Bukto, South Korea",7
"Cergy Pontoise, ÎE-De-France, France",7
"Aklampa, Benin (General), Benin",7
"Jose Manuel, Departamento De Cordoba, Colombia",7
"Fiema, Ghana (General), Ghana",7
"Santa Monica, Mato Grosso Do Sul, Brazil",7
"Ubatuba, Rio Grande Do Norte, Brazil",7
"Nahargarh, Rajasthan, India",7
"Gorom-Gorom, Region Du Sahel, Burkina Faso",7
"Goose Bay, Newfoundland, Canada",7
"Uriz, Galicia, Spain",7
"Muskwe, Zimbabwe (General), Zimbabwe",7
"Todzie, Ghana (General), Ghana",7
"Fedorivka, Odes'ka Oblast, Ukraine",7
"Peradeniya, Central, Sri Lanka",7
"Kuressaare, Saaremaa, Estonia",7
"Black Country, Sandwell, United Kingdom",7
"Orsha, Vitsyebskaya Voblasts', Belarus",7
"Chi Kung, Guangdong, China",7
"Delta Dunarii, Romania (General), Romania",7
"Taveta, Coast, Kenya",7
"Mangaung, Limpopo, South Africa",7
"Ndebele, KasaïCcidental, Democratic Republic Of The Congo",7
"Clairvaux, Kwazulu-Natal, South Africa",7
"Okan, Guangdong, China",7
"Dadinkowa, Kaduna, Nigeria",7
"Adebimpe, Nigeria (General), Nigeria",7
"Larkana, Sindh, Pakistan",7
"Rwankeri, Nord, Rwanda",7
"Zugurma, Nigeria (General), Nigeria",7
"Muduru, Katsina, Nigeria",7
"Talor, Jawa Timur, Indonesia",7
"Carlton, Texas, United States",7
"Kukwaba, Nigeria (General), Nigeria",7
"Agbonmoba, Edo, Nigeria",7
"Chateaubriant, Pays De La Loire, France",7
"Haram, As Suwayda', Syria",7
"Serranillos, Madrid, Spain",7
"Amoda, Benue, Nigeria",7
"Croix-Rousse, RhôAlpes, France",7
"Jogana, Kano, Nigeria",7
"Tantita, CôD'ivoire (General), Cote D'ivoire",7
"Friedrichstadt, Schleswig-Holstein, Germany",7
"Merdeka, Nusa Tenggara Timur, Indonesia",7
"Karura, Nairobi Area, Kenya",7
"Minerve, Languedoc-Roussillon, France",7
"Corniche, Dubayy, United Arab Emirates",7
"Turia, Asturias, Spain",7
"Chase Field, Arizona, United States",7
"Rio Del Rey, Sud-Ouest, Cameroon",7
"Argomulyo, Jawa Timur, Indonesia",7
"Cunene, Cunene, Angola",7
"Natural Park, New South Wales, Australia",7
"Jaigarh, Maharashtra, India",7
"Mullingar, Westmeath, Ireland",7
"Mbaka, Cross River, Nigeria",7
"Paso Canoas, AtláIco Sur, Nicaragua",7
"Pori, North-West Frontier, Pakistan",7
"Cuanavale, Angola (General), Angola",7
"Sumbe, Cuanza Sul, Angola",7
"Santarem, ParáR, Brazil",7
"Tafo, Ghana (General), Ghana",7
"Ondjiva, Cunene, Angola",7
"Fayetteville, North Carolina, United States",7
"Taihang Mountains, China (General), China",7
"Jwaneng, Southern, Botswana",7
"Yan-Kaba, Kano, Nigeria",7
"Abura, Nigeria (General), Nigeria",7
"Mayom, Wilayat Al Buhayrat, South Sudan",7
